id,attribute_ids
951366fae2a17dbd,147
951ff3d86f26ffcf,188 433 597
952540b43b205756,13 519
95288b50b4fc0602,147 671 780 1034 1035
952d79dde2667bf6,304 634 872
9537a08c1372aa8a,51 111 156 586
953bcba38a33f8f9,51 147 501 538 542 580 616 813 1092
95400c6d49ea6aa0,121 813 961 1092
954aa268d296264f,650 718
954d57defad906e9,79 624 925
955541fbe41642d0,109 156 273 369 665 1039 1084
9556a3704e71a061,147 672 833
9557e8f0ef715d9b,55 131 147 671 768 780
955fef57c3f88801,25 147 161 304 331 718 903 1092
95606b5341bb07a0,147 485 603 607 695
95933429458948fe,13 405 896 1092
95987be6d687000c,13 552 907
959e1863a1f1ac86,121 188 552 1034
95a77f083748ec64,1 184 313
95b568dfebe863f6,194 404 568 744 813 1020
95bacb118b8a6c35,79 639
95bc4655026d072f,194 477 489 612 671 780
95c053be9df1427a,51 532 744 813 861 888 916 1022 1097
95c310faf12fa099,896 1092
95cd0fd5d23799f7,189 462 480 483 516 813 975 993 1084 1093
95d643fa671fec7a,96 236 962
95f3062bc2aa54a7,70 147 418 595 813
95f7629d9f321e9e,189 335 418 541 579 738 813 949 1092
9601a91ec5be72be,121 464 650 718 872
960e0ce11bf93f71,13 626 671 780
960fbc266f8e1a6d,194 844
9611875b504faf1b,79 477 624 671 1046 1059 1062
96140e421e5d3ce,99 248 758 1059
96184322efb4c587,194 624 734 813 1059
963d06d5d54dd157,121 682
963ed02f7acba21b,13 147 675
9651635a2f12c87a,663
965c81d34d6f2e59,738 776 813 1046 1092
965e5f07905b543f,480 483 501 545 737 738 776 813 923 1046
965f4a87040e5ad8,45 189 480 483 613 733 738 813 923 975
966958501b1f5a57,259 485 603 607 695 1007
966ce209c3ada29d,13 405 896 903 1092
966e4e122618e80d,147 283 322 489 671 954
96732c99f0f95a60,13 776 1046
96742d3bff244f03,194 671 780 1034
96770f1150890b9a,567
967bf91fee8b6a43,121 724 955 962
967c6e4946623e05,189 348 1084
96851d9a1649b6a4,259 406 420 645 663 784 800 813 835 1046
96884c7338759ca4,147 480 483 494 501 512 738
96949f562f082ef,131 332 418 616 813 1025 1092
96a964c666412051,79 415 420 784
96ae9df673420325,13 51 127 552
96c3b5225a3ccbf0,147 189 718 784
96cc436c1797968f,51 468 477 671 813 835 1046 1092
96d212e047fc881e,13 483 512 737 1046 1068
96da50b909624189,99 121 161 503 784 915 961
96f1b32f49a52d35,51 483 573 725 738 776 813 924 1046 1092
96f3705da4b9fd25,25 161 331 423 611 758 797 800 813 885
96f74bc83ba9052,121 415 420
97034418ef288dce,147 189 335 671 780 1034
9707f773851440bd,99 1059
9710e3d01209e341,13 405 896 1092
971396dd5d207032,147 485 744 1099
9719eee386695488,13 552 716
972195e18ad41c76,121 304 663 961
9739f68d964de1e,189 744 813 903 1092
973d6ebd0df82574,147 189 472 744 813 896 903
974cba32c611533e,147 903 910 1092
974feb5b04e80266,147 189 304 896 1092
97564013f051b2c1,13 405 896 1092
9758c768aaad402c,194 833
97617a4962d2ecf7,125 534 637 734 813 955
976212100b75b738,231 615 744 813 1092
97622d72a1487313,147 283 477 551 813 1092
9769a59284129789,25 61 161 331 758 813 953 1059 1092
97701c595400720d,18 161 331 369 420 612 616 784
979f78a78f456f4a,194 552 607 1034 1035
97a6744f2dd4cc10,147 434 477 597 603 835 858 1007
97a81a7b29906ed0,147 813 1092
97bd0889cf8beba0,189 768 1034 1092
97bd4ec0b8093931,180 280 433 434 536 636 680 784
97bda41500c25035,25 125 161 797 813 835 953 1059 1092
97bf9e8fbcc1f928,116 161 464
97c49d8dda020d45,61 161 331 352 612 671 1069
97d46594602d6597,147 277 283 307 554 744 746 1059
97e1534aa92e1c5a,189 520 858
97e60cf3a2179212,127 147 373 597 768 1034 1035
97f3dd7328b17327,313 962
9808a80989205bae,111 131 480 597 813 975 1092
9812cbd55df09fdc,121 489 1061
982199d7b815259f,147 434 477 597 671 691 738 813 835
98261d6dbf5bff9d,79 487
982ac9fe2d3eafe7,147 744 811 813 903 1092
9835b89dc2587043,121 962 1059
98473a0c8305b0ae,189 521 800 835 953
9848395fe1242b83,121 433
985119fed3f52599,70 131 147 189 259 733 734 813
9851d76e6efaf82,147 813 903 1092
9868eecbfbd7523d,51 513 515 1059
98709122ff0c3afd,51 744 950
9873568b24d5dd52,147 189 477 671 780 858 886
98770e5643e1da6,70 147 813 1020 1092
987bfcac14855d71,121 464 922 962
987ff60a4def087e,147 189 616 721 734 784 961
988d90ff6485066,304 704 738 813 835
98914f6d510a9b8d,13 485 744 756 813 896 916 1092
98978cdae1b75bef,184 249 489 612 774 1059
98a7db4a85c5d079,13 14 147 552 671 749 780 925
98a91b06f7c001be,121 1059
98ad8ee0bc678abf,70 147 568 813
98bba22cb8df15d3,813 896
98c486f6217a2e6,135 141 369 489 671 780
98d502a64a8729b5,121 744 1098
98df6e0affe317fc,147 189 554 744 813 835 903 974 1092
98dfe4fb544a6fe1,663 800
98ee8765890a6951,13 51 675 978
98ef6636ef477022,13 519
98f8afc2fd8bbf5c,121 480 813 1059 1092 1093
98f9ea658ff8727c,156 541 542 579 813 1092
98faa2b04ebbd767,147 182 744 922
991c6c0ab5b7018e,51 406 418 543 612 744 813 854 1046 1092
991dc34e91370c0e,493 754
99231a29f65735f1,79 487 1018
99253a9d2a8b02af,188 489 1059
9933969a1d17c2b3,13 480 483 613 738 813 923 1009 1039 1093
99429dbce8843e55,79 483 737 776 830 1046 1099
994a37a08c31de11,182 754 872 1059
995a25273896783d,754
9973c5b07203355b,13 434 501 517 615 737
998b93783901fc89,194 498 960 1092
99985c69f3774f9a,147 189 373 597
9998ca88f95462ca,111 480 483 494 545 737 738 776 923 1046
999d48af517c5555,188 612 671
999fcb9304f5fb4d,304 774
99a183ba815e8f86,25 99 161 304 813 961 1092
99b4c4b6ea9f2e4d,13 738 776 813
99b9e153b3f786dd,70 111 189 420 738 776 813 1046 1092
99c5ee5807312a29,369 624 813 1019
99d8634fd9bbaf15,13 147 480 483 738 776 826 975 1046
99e3ea3a3b8182c6,13 51 480 483 771 776 923
99e926cfccc8465f,26 51 111 156 586 650 738 813
99e9824edd13db7b,194 813 844
99fac3201f007aa7,23 313 436 819
99fdfff3dda65884,79 489 528 671 738 741
9a01e568a4cfeb85,127 1039 1059
9a055f791c6c97fc,147 430 501 519 580 616 733 738 813 1092
9a07eac9f46347c1,147 259 733 813 835 993 1020 1092
9a0bedcc79a0f8fd,335 492 538 616 698 742 813 1092
9a0e3e4c65b969d5,194 477 485 813 959 1022 1092 1093 1099
9a1f8c4498b66431,188 489
9a20bbc487c04611,161 369 813 961 1092
9a21a57eda47cf4e,189 369 436
9a2b55e2572ddcd8,147
9a2fa6c4fd17f6b4,121 415 703 704 735 748
9a313dc001fc4ba6,13 147 552
9a43b750a6e83e15,125 304 313 884
9a53a7da10c4ebca,99 492 623 823 840 1092 1096
9a576f69afb68e85,13 405 896 903 1092
9a600af37e94a13f,99 304 493
9a657f1e5aaf38ca,51 566 615 744
9a67d47d21f14591,51 147 501 580 733 738 813 1035 1046 1092
9a68881ca88b7ec2,156 420 558 624 733 734 738 744 813 835
9a739a8eca3323a8,26 111 156 283 348 744 746 954 1045
9a7a1fcf66285307,239 738 754
9a80dc18468575f6,194 1034 1098
9a89c50e756cb55e,51 813 1092
9a8c07097756739b,121 724 962
9a92c86c550ac6c0,51 603 663 776
9aa1196cdbe7a92c,698 896 1092
9ab1b897d51764e4,147 185 294 584 671 1059
9ab673b4c7d30170,79 304 962
9ac7e896f97d6603,813 896 949
9acb35b0e7cbda37,121 432 724
9ad3645145ed30d9,282 420 477 487 662 978
9add8aefd4f0af81,13 813 896 966
9ae0f2170a573e17,156 189 324 369 768
9af34d40ac0be97f,13 405 896 1092
9af43d8339fb845c,79 483 737 744 776 830 1046 1099
9b11fd744803eea5,121 304 415 597 650
9b30e53d8c1c615f,156 189 259 744 813 896 949
9b3232e8526a34ef,99 125 192 495 884
9b50f3b70e316b8f,147 495 671 872
9b52e67d1c579539,156 410 541 542 543 580 753 813 1072 1092
9b5a893ed07a97bd,411 813
9b641446769ba968,147 156 418 541 542 813 1072 1092
9b695a31bed23e6,282 477 487
9b6b875c2c9d0264,51 127 671 675 978
9b6f158f299eddb8,79 188 489 671 780 1059
9b73e898781d248f,147 744 813 896 949
9b786a743d8b138d,147 189 552 671 768
9b79a2a4883629c,13 734 747 813 1092
9b7cf75200b2d522,147 813 896
9b8b5931b2e0f0e9,194 404 492 813 821 833 1092 1099
9b95f304520470e1,121 489 584
9ba03b31f793dda,147 156 420 477 598 733 738 784 813 835
9ba28371f125a371,51 79 738 813 1092
9ba3711d22783eb6,51 813 952
9ba651444ab83faa,79 532 671 1059
9bae1cc45f6559c4,156 409 418 542 753 813 838 1032 1072
9bb13da706a0f6d,78 668 754
9bbba2d01f04d88f,116 121 161 369 872
9bbfaec106a52401,45 616 734 813 1092
9be635f4f1288e19,156 189 234 368 369 436
9becd1baad24d25d,99 718 809 813
9befac2f8cd7e944,189 813 993 1092
9bf6110326960f84,51 147 716 813 896 1092
9bf9db348bd0ddb5,51 501 519 616 733 738 813 924 1009 1092
9c25c7e4d037ae37,13 501 737 776 1046
9c2d9552913722fc,147 189 1034 1035
9c2f77bd4a18f888,70 111 147 189 813 903
9c38ee628bfdeb22,121 415 433 754
9c424ac1a77f1279,189 595 733 734 813 993
9c45e730df619061,147 369 587 1020
9c50dbddccfb1bb9,13 89 804 1059
9c5b30151c6a89d5,194 404 744 813
9c62d724a577b75e,13 51 813 896
9c65521307811bee,51 339 420 738 813 1098
9c6aa50cbc52d887,634
9c6baf7e3d7ed1f4,121 415 872 922
9c707df6c4e5c943,156 189 492 538 583 721 835 953 980 1064
9c8dd14ae9226202,194 492 671 744 813 1046 1092 1099
9c8ebbe5c4a219d0,369
9c9755d28de26c87,147 189 541 542 595 742 813 932 949 1092
9cb2430399903a18,161 369 487 1062
9cb3e54e4899a69a,70 111 147 430 501 559 931
9cb59760258e4044,121 433
9cbea0b6a1b49e0e,26 147 156 283 342 515 586 671
9cbfce1445386e6d,147 189 430 434 501 615 863 871 882 1089
9cc684bbf6021260,131 147 189 813 835 1092
9cc7982a58855b6,304 774
9cc7ea6e64c73208,51 121 339 612 1059
9ccc362af9016b50,121 1059
9cce56576ee62831,161 720
9ccee2631c6a94fc,51 147 308 671 691 780 821 858 1022 1059
9cd714af9b654942,147 189 552 671 768 780 1034
9cdbac01d4184a24,189 418 731 742 813 835 949 1092
9cdc16e1e3189bb,477 598
9ce5b65e9671621,121 415 473 1026
9cf3339b76d02a71,79 147 776 830 1046
9cfe14edbc19c96d,194 925
9d027741216e349a,147 322 477 540 671 835 858 908 1062 1092
9d03b6a00b5faf43,79 121 238 420 1059
9d043cbdfd110c5c,147 259 744 896 949 1092
9d12d48d8fed3229,79 1059 1062
9d1363e946d152eb,194 1034
9d218c1243684764,13 483 776 923 1046
9d2f4780c313e3f7,43 51 147 283 1059
9d3132d57576a99a,189 425 707 721 800
9d31bf4d379cfe05,156 259 541 542 796 813 940 1046 1072 1092
9d4979f21d4842c3,202 720 1059
9d4bd8237d2115c8,79 489
9d550ce65f11341,13 555 626 1013
9d55efeae03ebdbf,147 189 477 671 780 1034 1035
9d5ef68af03d30b3,13 405 896 1092
9d60657785a547ed,189 480 483 813 975 1040 1092
9d65f95007ea31bd,156 194 650 961
9d69f361c4df4ec3,420
9d6a4ab920cd7b41,147 663 800
9d6ac128e831d0ca,147 156 490 671 738 1059
9d6ba015c0117f3e,147 189 713 800 813 988
9d6dc1c2e8149b2d,29 156 541 813 949 1092
9d7235905ed614d7,147 189 538 733 738 813 1046 1092
9d7b5b772fb1eadd,161 420 503 634 701 784
9d7bc76df63974ba,313 962
9d8ce6acc3c31f98,189 485 603 607 671 695 780 999 1047 1101
9da57512bdcca7b7,13 434 480 483 494 738 776 923 1046
9dbbeeb09e80417c,147 180 462 632 703 733 738 813 1046 1092
9dc4c6bcaed594a6,51 147 189 477 671 780 1034
9dd667f527626cf9,51 147 189 212 336 369 671 780 1034
9dea76b96fbd6874,51 111 492 538 588 616 654 747 813 1092
9decf10d73a0b4e8,313 962
9df5105519456f39,189 761 849 1046
9dfb2032bfa3e9a1,189 485 546 607 999 1047
9e00c69520411ae2,663 872 1092
9e0f9a8c9878b314,79 487 962 1039
9e11aa8596f9af7b,79 671 1062
9e145b82971e0c54,420 738 962
9e338a7482069649,813 896
9e35b60c4b9713a4,716 813
9e37977c0080dbd2,121 433 520 724
9e37df21984c2574,650 718 920
9e3a3471d3dac607,147 650 671 1059 1092
9e3e00d507fa7cef,79 497 498 813
9e3eb36bc43292f2,13 405 896 1092
9e55fc8e5c8e88e1,147 156 227 813 961
9e68053b90fe9a69,541 581 803 813 1072 1099
9e6a4dd24e9b427f,51 194 434 615
9e6bb55aa4ab32b,147 434 501 738 813 1089
9e6ee83d340449cb,156 175 368 369 1020 1084
9e75c3e09a9697e8,147 156 420 483 676 738 776 813 1046
9e804cb3b6a1eeb8,131 147 430 434 744 813 835 1092
9e88d2d12963d334,79 359 624 925
9ea957e8ed38f433,111 813
9eaa83a5b88f17bb,147 189 210 733 738 813 835
9eb341a450617af6,189 378 768
9eb96c6df5aef954,189 252 813 1013
9ebb4686c66fca8e,418 541 542 581 796 940 941 947 949 1092
9ec5e4a368111981,111 147 813 896 1092
9ed2f577ca449bd8,189 304 420
9eda22466aec524f,156 406 645
9edd46d84b3f57af,161 189 234 720
9ee0b90a10f5814b,111 501 737 738 776 813 830 1046 1081 1092
9ee128e691bb1a81,180 182 280 728 813
9ef5e06ff2e74988,188 671 803 813 1046 1099
9f01acc9613c443b,304 813 896
9f054bbdfe80acc6,79 184 1059
9f08798a1999a934,813 896
9f0ee0378b4634,13 147 663 813 896
9f0f0bed76a0a7c5,184 285 872
9f0f89959978954b,147 449 477 538 583 663 833 835 887 908
9f123744cbf34671,161 304
9f1dc63ff4149225,304 464 840
9f345cfdb795028f,51 147 212 515
9f36e5fcc2be60d,13 121 485 813 1045
9f3aa6afb4bf8144,147 493 612 671 780
9f4a08bfe6608f30,369 774
9f61e5499c26d035,184 249 489
9f649b270f14284c,70 147 733 813 993 1084
9f731feb8f18b558,194 480 813 1022 1092 1099
9f78bd72c0b58be8,147 259 554 720 764 813 835 1020
9f78f043ce4c87da,189 813
9f8726806727801b,156 418 424 541 542 753 773 813 1072 1092
9f8fb9d6495624ac,236 1061
9f937e231be7a57c,13 147 698 896 1092
9f97d1840bb378cd,51 434 615 1007
9f9f9357b4e5ba52,99 489 695
9fa7ec6f4ff9b8e0,147 420 434 784 813
9faa0b46edf182c6,51 744 813 952
9fb86c482840508c,147 196 671 780 1034
9fb8e387299c1f92,189 418 541 813 949 1072 1092
9fbcdbc008933add,369 726 813
9fc1f664b4d416cf,1039 1059 1084
9fc43b523d0d306c,194 490 744 1059
9fc6c0d42acf82c2,51 147 1059
9fce3c26c342131b,282 639 738 835 1034
9fcf17486f07afd8,156 418 742 796
9fd889f447c7e9e1,51 147 597 603 671
9fda342ae6011b0b,156 184 420 1059
9fead5e4d5dc986b,1061
9fecc9dd4abfca66,188 434
9fefa8adf96d1ad9,189 259 541 579 730 744 757 813 949 1092
a00b93a343fea852,99 161 648 718 784 872 922
a00d4e5cd40d035e,188 671 733 813 1046 1099
a00de5f18f294bb8,304 612 1059
a02137779a53913d,156 733 813 835 949 1092
a02abb74d50d7576,25 161 477 487 733 738 758 813 1062
a02fdb0a43913583,127 369 587 1059
a033521103436be0,79 189 489 584 612 671 780
a033a67f82d0af85,23 33 738 962
a035f5454682997,844 1059
a037ff6ea040c990,156 189 554 744 813 903
a07bb42308188e64,492 813 896
a07ecde4a80e9b55,408 449 583 608 663 705 776 849 1046 1064
a08be02e8fa39e60,147 369 1034 1046
a093a103acdb152c,194 477 780 1046
a0a109ffae8ff334,13 405 896 1092
a0a7f017180bd230,615 813 896
a0a9d88d6573e41b,121 724 955 962
a0bc91690aa3be5b,156 730 742 757 796 835 1092
a0ccbe87bd1f5c55,147 671 780 1034
a0e0276044e320fa,70 147 420 776 813 1046
a0e463f2e2d24c1d,147 400 848
a0e4de5a4716c22b,194 492 813 844
a0ecf471cff171dc,147 156 738 813 1092 1093
a0f50c3df9081964,51 212 418 477 508 551 583 650 784 835
a10d51c14e6cf079,35 184 313 770 884
a113c931e458c07f,79 156 194 492 813 961
a11a0dab6129cbba,188 1059
a11c14e31427eef,259 541 542 579 581 753 813 993 1084 1092
a11e91cb30a26c70,188 433 434 597
a131dae590aac6af,79 492 734 738 776 813 887 1046
a1331516c1fef705,13 552 626 1010
a13b625ebe65c856,147 283 1059
a144eeb629bb204e,99 369 477 489 1059 1062
a145a076107fc807,189 436
a14c32a6a2acd269,188 369 493
a167ae3ef98c14ec,369 447 482 498 813 1020
a1704f4dd4b4845f,179 184 738 819 833
a17bdb167f457644,418 541 542 796 808 1092
a180888142f8a8cb,23 184 345 420 738 962
a1869f208e4b2b09,51 212 744 813 889 1080 1092
a18a2be7e339733c,147 189 559 813 835 961 1032 1092
a18cf6bc483a84bf,147 813 903 1039 1092 1093
a1940c0276317104,369 738 1034
a199a264854a73c9,147 189 718 813 896
a1ae5e91c02d367,147 434 477 597 671 680 691 813 835 1092
a1b30e9257dd96ab,188 420 477 489
a1b751299eb2d532,304 584 1059
a1c4dbc4eb476ec2,79 153 304 744 1061
a1c7f90c95088f99,194 404 744 813 891
a1de5e4abe5e2c2d,532 821 903 916 1022 1092
a2090c854a8f290e,147 156 671 737 738 780 1046
a20e02b7c9c16374,369 1034 1035
a20eb2b97113b8a6,189 434 597 603
a236fb51015632ca,194 485 733 813 1099
a23b8367fa65ae4a,45 51 552 718 813 896 903
a24844fd1dfea956,182 188 558 744 1099
a24c26249688dd5d,573 657 737 738 776 813 1046 1092 1093
a24fabde05e1b985,189 191 369 671 780 835 1034 1035
a25ebaecd7e25736,813 896
a268fb67b5600606,147 477 612 616 671 745 780 813 1045 1092
a27d19ad97ee79cc,147 896 1092
a27f67c53473a01f,121 369 487 586
a284130e612006ed,147 189 418 541 542 813 949 1092
a28f569ec1c62f33,111 147 480 483 494 737 776 813 1046 1082
a2a5febe69a56445,813 1020 1092
a2a95283eb58b94c,501 931
a2af1e968ff5c538,194 477 671 780 844 1059
a2b06167cb4b000c,156 189 420 485 776 813 1046 1092
a2ba3ad3a7380367,194 477 671 780 1059 1098
a2cda6e6c02d914b,13 698 738 742 813 916 1092
a2d05d9e5809e654,51 147 156 650 671 758 780 885 1059
a2d218f55dc14e0b,813
a2e4518414d5c5ca,420 464 681 872
a2e86d93769886a6,188 487
a2eea8286dbe9e60,13 147 626 671 780
a2f56f171df40203,156 189 348 1084
a2fbb42dc3f236fb,78 420 477 835 1034 1035
a306a5b1a98d9c41,111 147 335 538 616 655 813 835 1046 1092
a309c0f5aa5d5245,188 1034
a31613f949f47a75,156 227 867 961
a31877e69e33bb5f,86 93 231 1039
a31d2ceeeed557cd,79 180 498 600 637 784
a32370a6a247f8c6,111 335 492 698 813
a324375b7c4cc600,79 420 738 835 872
a32c6f13cced540f,127 147 552 655 671 780
a34664a12577159c,51 147 259 420 501 737 738 813 1046 1092
a36c19e433c828c6,79 121 517
a36cb6719a0fa7f2,489 584 671
a373166920f21502,131 147 189 430 559 622 692 835
a383e638045abccb,13 665 813 989
a385006100010077,194 483 744 813 830 992 1046 1092
a38fa1efa6a8bb88,51 147 434 501 615 737 813 1099
a395571bf2c525f9,13 147 744 813 896
a396303ac6ef554e,189 259 430 559 813 931 1032 1092
a39a73beb19c2501,147 418 541 542 543 813 949 1072 1092
a3b3c2c0776a8ca0,13 14 716
a3c22537defb14eb,189 485 603 607 671 695
a3c9bacba35818dc,369 671 776 1034 1046
a3d60c5982328a4a,188 369 464 507 1039 1059
a3dbe68daab73611,147 813 896
a3de2349ee2effd1,51 212 323 515
a3e11ef2710c51d6,99 354 477 835 1059 1062
a3ee3624ce31061e,154 348 541 579 581 671 753 763 872 889
a3f0afea7efde8cc,18 161 331 1059
a3f2ac2b6344dc0f,121 704 961
a40bf42fbddd93d2,194 950
a40bf87de351a4f3,194 477 744 780 1045 1059 1098
a412bb9f00a0e744,13 51 111 147 463 480 483 963 964 975
a417a323cedcfe2c,79 490 671 741 1059
a41a97a890e3ab17,147 616 813 1046 1092
a42a3df973fb678c,147 283 671 691 780 896 929 1092
a4398aee014e4b12,51 554 615 744 890 950 1092 1099
a456ea30616047a0,147 579 744 813 896
a457233b90c6331a,147 156 420 573 616 733 734 813 1046 1092
a4614cd3eadabea4,147 369 552 768 840
a46b0ff13accb9e,189 430 434 559 738 863 1001
a4719f7dc8d46af8,111 189 420 616
a47706996e32b664,259 541 542 579 580 813 993 1012 1084 1092
a4807c3dbfab80c7,188 428 597 780 1002 1099
a491268eefc5866a,13 420 477 598 668
a49633278b313016,127 147 189 671 1034
a49734bc93c5212e,194 498 624
a49ac6fbd6d21064,147 501 619 776 863 1046
a4a14732376bb48c,147 188 189 517 584 673 702 774 864 1062
a4a32afb1ec98b17,13 147 568 665 813 817 993 1057
a4a5b9e1c41370db,79 813
a4a6484fb78943f2,194 813
a4ae3e5f6709e27,194 492 698 813 844 1092
a4ba2039855aca55,58 369 1059
a4baff6f52a335c1,121 464
a4bbc04ea235ba0c,335 780
a4ca0ad25dc466ab,51 147 156 592 671 780 813 961 1046 1092
a4cd48ed165ef963,65 147 335 420 434 517 650 784
a4d32932e4119065,369 489 584
a4d7896db2f511ab,464 507
a4e1ee2103432f83,79 194 477 506 655 671 780 1046
a4e1f9d7da86da75,369 1019
a4e2b7738002f7bb,194 580 616 744 813 1092 1099
a4e48ce7a6eb284d,51 70 147 519 616 733 734 813 993 1092
a4e584ac42075ba2,147 283 665 718 1039
a4e91fe6b72f2845,189 554 813 835 1092
a4f07a1729e38a84,813 896
a4f19c0e1072506e,23 121 433 597
a507ad8ec04eaaa9,189 335 671 780 1034
a509efca9e19e945,147 744 813 896
a50b35705d6bc36b,184 313 1059
a50e1b006d9c87cf,70 147 616 733 734 813 993
a515443e1eb6109b,70 189 418 553 835
a5237b8e456df874,282 487
a5287b31f6a1eaf9,369 438
a52f0363d7669ea7,519 670 734 737 813 993 1033
a537dcb075843d15,13 405 896 1092
a5420cf8c46a6a16,13 480 483 494 776 923
a5425c6c43bf29ac,121 724 955 962
a551308bf8363edd,188 803 890 1099
a569384251d04c50,0 156 189 671 768
a572a149e15ba807,189 813 903 1034
a57582ebb8b80410,51 161 1039 1059
a577c0b011193a52,51 147 434 621 671 1036
a579609876a12453,51 744 813 903 1092
a580b1d9d11e7907,13 194 483 776 830 963 964 1046
a587f4769de8c196,369 1019
a58c1821415003c9,111 156 420 744 813 1059 1092
a596fff63691d255,51 468 585 1089
a59e2e7d5e035020,51 156 554 639 671 744 813 1046 1092
a5a9d8a50e8bcfef,304 313 884 1039
a5c32aac726baf7,99 1039
a5d31be951a33615,121 962 1039
a5d3b2465ce99200,147 156 650
a5d5bcf0aab89ed7,182 754
a5e0908becd7e615,189 378 671 780 1034 1035
a5e4ccca4b05702b,304 349 758
a5e72ccd705e1e82,147 477 552 554 835
a5f0fb7bd106c5a0,13 194 771 830
a5f3de892e96f54,131 147 189 552 768
a603133e094fa4c7,33 313 738 955 962
a60340fc833d5cd5,147 373 597
a60d41d01521c6de,147 501
a610faf94bcaa398,22 25 161 718 813 896 953 961 1092
a612efa702f77b7f,51 70 147 434 501 737
a61c5d7876d260c6,147 283 554 612
a61da96d3fb378dc,86 232 738 872 1032
a6315e53617e6ae9,45 189 480 483 516 738 813 975 993 1093
a632e82300a71d2d,147 538 616 655 671 813 835 1092
a64a38d6c5dbd353,13 813 872 896
a64d01a5078543af,51 79 156 487 671 780 813 1027 1059 1092
a64fabdf702275cc,13 405 896 1092
a659322ad627f703,51 111 156 212 477 487 671 738 780 1059
a6689c35fce7a4ea,121
a67318cffca4a351,698 1046 1092
a674bf27467c798b,116 161 304 489
a675c5c45aecea1a,51 70 111 663 813 1092
a686fb8f1bf54d45,29 147 156 189 252 383 813 903 1059 1092
a689320f989df602,135 369 477 489 554 671
a68db2ce0b2c230a,147 671 780 1034
a6993c25fa141547,13 147 665 813 1092
a6a0dbcf0f3fed25,188 428 639 803
a6bac82912fd4063,13 626
a6c7b40a3f4203b1,335 1034
a6cdeae21579389d,99 125 754
a6d91d4cffae6ef6,51 70 698 813 896 1092
a6d95d940627fbcb,189 413 418 521 554 579 813 835 1038 1092
a6dbf3724709a7b4,147 322 612 671 780
a6dffb74f6326c84,189 234 436
a6fd0213033b3a65,65 433 434 864
a6fe94dd9c155f2,13 14 552 1056
a7084fff30174048,13 813 896
a728eb6c3125bf37,335 420 588 733 813 1092 1093 1099
a72cb7fea9640410,121 464
a738a2ee012d3e93,17 131 156 189 234 334 477 671 768 780
a73c6eaa73b09560,189 335 768 1034
a753b8b113204de,13 156 231 552 671 737 780 907 1046 1059
a755d3aa2132b2eb,40 147 283 616 813 1025 1046 1092
a757040d9e78018a,189 418 541 542 579 581 813 949 1072 1092
a761e3390c43e27b,189 306 813 896
a76c6dfe08e5ee12,780 886 1046
a783300b75156450,133 189 369 813 1092
a788b8d7d4cae87f,13 405 896 1092
a79229713657c43e,156 418 485 541 542 813 1072 1092
a794b20846ad204c,51 105 369 477 612 671 813 1092
a796362fbdd6e5e5,99 477 487 718 822
